County,lat,lon,Maize_Price,Fuel_Price,Population,Base_Risk
Nairobi,-1.2921,36.8219,230,184.52,4397073,75
Mombasa,-4.0435,39.6682,210,181.24,1208333,60
Kisumu,-0.0917,34.7680,225,184.37,610082,70
Kakamega,0.2827,34.7519,190,184.09,1867579,45
Eldoret,0.5143,35.2698,180,184.38,475716,40
Nakuru,-0.3031,36.0800,200,183.56,570674,55
Turkana,3.1167,35.6000,250,191.24,926976,80
Nyeri,-0.4167,36.9500,195,186.53,759164,35
Garissa,-0.4532,39.6460,240,191.36,841353,65
Mandera,3.9373,41.8569,250,206.70,867457,85
Marsabit,2.3333,37.9833,245,197.73,291166,70
Wajir,1.7471,40.0573,240,200.17,720000,75
